ResDens,PredDens,SCRate,HandlingTime,Pop,Extinct,Time
NaN,NaN,NaN,NaN,3,1,34
NaN,NaN,NaN,NaN,3,1,34.25
NaN,NaN,NaN,NaN,3,1,34.5
NaN,NaN,NaN,NaN,3,1,34.75
NaN,NaN,NaN,NaN,3,1,35
NaN,NaN,NaN,NaN,3,1,35.25
NaN,NaN,NaN,NaN,3,1,35.5
NaN,NaN,NaN,NaN,3,1,35.75
NaN,NaN,NaN,NaN,3,1,36
NaN,NaN,NaN,NaN,3,1,36.25
NaN,NaN,NaN,NaN,3,1,36.5
NaN,NaN,NaN,NaN,3,1,36.75
NaN,NaN,NaN,NaN,3,1,37
NaN,NaN,NaN,NaN,3,1,37.25
NaN,NaN,NaN,NaN,3,1,37.5
NaN,NaN,NaN,NaN,3,1,37.75
NaN,NaN,NaN,NaN,3,1,38
NaN,NaN,NaN,NaN,3,1,38.25
NaN,NaN,NaN,NaN,3,1,38.5
NaN,NaN,NaN,NaN,3,1,38.75
NaN,NaN,NaN,NaN,3,1,39
NaN,NaN,NaN,NaN,3,1,39.25
NaN,NaN,NaN,NaN,3,1,39.5
NaN,NaN,NaN,NaN,3,1,39.75
NaN,NaN,NaN,NaN,3,1,40
NaN,NaN,NaN,NaN,3,1,40.25
NaN,NaN,NaN,NaN,3,1,40.5
NaN,NaN,NaN,NaN,3,1,40.75
NaN,NaN,NaN,NaN,3,1,41
NaN,NaN,NaN,NaN,3,1,41.25
NaN,NaN,NaN,NaN,3,1,41.5
NaN,NaN,NaN,NaN,3,1,41.75
NaN,NaN,NaN,NaN,3,1,42
NaN,NaN,NaN,NaN,3,1,42.25
NaN,NaN,NaN,NaN,3,1,42.5
NaN,NaN,NaN,NaN,3,1,42.75
NaN,NaN,NaN,NaN,3,1,43
NaN,NaN,NaN,NaN,3,1,43.25
NaN,NaN,NaN,NaN,3,1,43.5
NaN,NaN,NaN,NaN,3,1,43.75
NaN,NaN,NaN,NaN,3,1,44
NaN,NaN,NaN,NaN,3,1,44.25
NaN,NaN,NaN,NaN,3,1,44.5
NaN,NaN,NaN,NaN,3,1,44.75
NaN,NaN,NaN,NaN,3,1,45
NaN,NaN,NaN,NaN,3,1,45.25
NaN,NaN,NaN,NaN,3,1,45.5
NaN,NaN,NaN,NaN,3,1,45.75
NaN,NaN,NaN,NaN,3,1,46
NaN,NaN,NaN,NaN,3,1,46.25
NaN,NaN,NaN,NaN,3,1,46.5
NaN,NaN,NaN,NaN,3,1,46.75
NaN,NaN,NaN,NaN,3,1,47
NaN,NaN,NaN,NaN,3,1,47.25
NaN,NaN,NaN,NaN,3,1,47.5
NaN,NaN,NaN,NaN,3,1,47.75
NaN,NaN,NaN,NaN,3,1,48
NaN,NaN,NaN,NaN,3,1,48.25
NaN,NaN,NaN,NaN,3,1,48.5
NaN,NaN,NaN,NaN,3,1,48.75
NaN,NaN,NaN,NaN,3,1,49
NaN,NaN,NaN,NaN,3,1,49.25
NaN,NaN,NaN,NaN,3,1,49.5
NaN,NaN,NaN,NaN,3,1,49.75
NaN,NaN,NaN,NaN,3,1,50
516,223,25.109602542121,11.6022733934096,4,1,0
577,215,24.9868698688451,11.5641769722856,4,1,0.25
701,212,25.0928823201374,11.5730643779066,4,1,0.5
894,200,25.0418057855333,11.4821849578448,4,1,0.75
1002,195,25.1801383012035,11.5261797394293,4,1,1
1123,197,25.2280420300962,11.327088106947,4,1,1.25
1279,194,24.9965678674078,11.3147603024245,4,1,1.5
1292,193,24.4705636519155,11.3560712375857,4,1,1.75
1270,208,24.3376455896026,11.387798134955,4,1,2
1269,213,24.0550843152799,11.4399534557547,4,1,2.25
1233,226,24.2441843471499,11.2616492147515,4,1,2.5
1166,230,23.7060378333128,11.2363905720225,4,1,2.75
1067,251,23.7643735293151,11.1758171132643,4,1,3
1052,275,23.8098104976261,11.0113509016783,4,1,3.25
922,293,23.5803057844848,10.9061287306501,4,1,3.5
771,316,23.6130443959156,10.9389476868196,4,1,3.75
659,334,23.7060045454915,10.8599132954769,4,1,4
568,309,23.7508171545735,10.8351570235032,4,1,4.25
489,315,23.9395078272823,10.8028718915712,4,1,4.5
430,298,23.7654173687871,10.7431100472353,4,1,4.75
387,293,23.5118731779661,10.6765740404531,4,1,5
323,280,23.1714429835522,10.5962772859898,4,1,5.25
285,259,23.1605575654628,10.6161570348962,4,1,5.5
287,247,22.9949076063266,10.5682860445177,4,1,5.75
294,224,22.8591554627884,10.5627506842319,4,1,6
298,198,22.4433011527524,10.5253058284188,4,1,6.25
291,193,22.2703955540833,10.5064064212127,4,1,6.5
252,193,22.1503213538573,10.4709172790297,4,1,6.75
229,186,21.7792558554334,10.4441400015533,4,1,7
207,185,21.8100461720701,10.4194550939658,4,1,7.25
228,166,21.4425497339616,10.3443554156021,4,1,7.5
275,151,21.7881051460963,10.3962025877854,4,1,7.75
318,150,21.6799413009869,10.3905620620175,4,1,8
429,142,21.418173063596,10.3923290636475,4,1,8.25
485,145,21.1904706014959,10.353185849725,4,1,8.5
558,135,21.2860991278481,10.3103228900099,4,1,8.75
574,142,21.24947930965,10.3255969938348,4,1,9
628,144,20.7219464587956,10.3188528360052,4,1,9.25
687,158,20.4003480020479,10.2768029606048,4,1,9.5
649,184,20.2652331678651,10.2957218398187,4,1,9.75
550,214,20.1953327899125,10.2336886662668,4,1,10
400,223,20.2180984711217,10.2251381678788,4,1,10.25
306,222,20.1840809585765,10.2458209961446,4,1,10.5
212,223,20.1513124436071,10.2305378906184,4,1,10.75
179,202,20.0988608850318,10.1867796244681,4,1,11
152,191,20.0891704554148,10.1973982115117,4,1,11.25
142,176,19.9409080151763,10.1001193698515,4,1,11.5
125,158,19.8506162808509,10.0180466727301,4,1,11.75
109,153,19.6444660093046,10.037131516771,4,1,12
95,140,19.777188085641,10.0738681571889,4,1,12.25
96,133,19.6725852811958,10.0917223988357,4,1,12.5
113,125,19.7799739382639,10.1317312687884,4,1,12.75
135,111,19.4506694753491,10.1167981223304,4,1,13
197,99,19.1952706496518,9.97116038672113,4,1,13.25
259,99,19.2831992233427,9.99239665159109,4,1,13.5
346,101,19.3855072977761,10.020440268189,4,1,13.75
463,103,19.2245628794342,9.90658339310113,4,1,14
617,118,19.0651134690012,9.93693231128328,4,1,14.25
582,144,19.051379850876,9.91647694655476,4,1,14.5
554,158,19.2209132158184,9.92533350825337,4,1,14.75
479,179,19.1224830883813,9.84830615086262,4,1,15
349,192,18.7055364932724,9.84695782204788,4,1,15.25
258,204,18.6856549880699,9.77475669812263,4,1,15.5
211,203,18.5425531417266,9.69194398626717,4,1,15.75
144,188,18.0349654298339,9.77643442874048,4,1,16
92,177,17.8278231101218,9.74015714271386,4,1,16.25
67,154,17.860520365566,9.85181987054187,4,1,16.5
71,139,17.5761496334254,9.82386064284058,4,1,16.75
70,128,17.5576708796375,9.70922495348274,4,1,17
67,117,17.7304701305112,9.6681825515821,4,1,17.25
82,107,17.5692634532326,9.54161416013611,4,1,17.5
91,101,17.350940229238,9.56271791709072,4,1,17.75
103,96,16.9899028864072,9.57351826430034,4,1,18
119,93,17.3532104215927,9.66701638910314,4,1,18.25
139,80,17.0499998434579,9.60996542450315,4,1,18.5
179,88,16.7978075778808,9.5982269215066,4,1,18.75
231,88,17.1319468617035,9.6561798644943,4,1,19
256,85,17.3986672140873,9.62492445552079,4,1,19.25
318,86,17.4986659118677,9.68325089423382,4,1,19.5
360,88,16.9591560047452,9.6826398846844,4,1,19.75
371,89,16.2709078526653,9.61170931442897,4,1,20
418,102,16.1840653436229,9.55329870919346,4,1,20.25
430,121,16.3154523662941,9.48116579519178,4,1,20.5
396,130,16.0898484232769,9.52696156907901,4,1,20.75
335,158,16.2887821682627,9.56893997384953,4,1,21
212,178,16.1590069366777,9.66470559243248,4,1,21.25
105,170,15.9832899137541,9.64970493991118,4,1,21.5
70,163,15.8737744450036,9.58549519829063,4,1,21.75
68,145,15.8557136587963,9.49581332140729,4,1,22
56,127,15.7185919155806,9.4815709716533,4,1,22.25
59,110,15.4424130401869,9.50497336751867,4,1,22.5
62,102,15.3997925749576,9.43287733544499,4,1,22.75
83,91,15.2969943314705,9.31810112031711,4,1,23
91,85,14.8132355232456,9.42619732112281,4,1,23.25
112,84,14.8456132627237,9.51574818170754,4,1,23.5
140,68,15.0544971156767,9.45238217814701,4,1,23.75
126,69,14.5165009743028,9.51245637020327,4,1,24
164,63,14.0546807237726,9.44376448037364,4,1,24.25
241,74,13.6887796821734,9.39602848129086,4,1,24.5
276,75,13.6953968279052,9.21250415168831,4,1,24.75
292,79,13.7733563530646,9.26397666204572,4,1,25
307,86,13.9710322515385,9.38614821494435,4,1,25.25
283,106,14.1270100960648,9.42043004998455,4,1,25.5
262,127,14.538569836029,9.34745259433688,4,1,25.75
199,137,14.0827357801703,9.3313516388043,4,1,26
133,144,14.0145221287911,9.24543590988685,4,1,26.25
78,144,14.0623435643294,9.23568137611073,4,1,26.5
50,129,14.0723095894025,9.15643126913544,4,1,26.75
32,117,14.0918275978463,9.21727915255509,4,1,27
29,104,13.7764169000919,9.24927022575196,4,1,27.25
28,93,13.6585732670623,9.20070691415801,4,1,27.5
16,85,13.7187062406009,9.21626761051016,4,1,27.75
15,72,13.5087284250314,9.20911154657201,4,1,28
20,57,13.6195937257654,9.29705101007555,4,1,28.25
29,50,13.4872961495676,9.24448347073272,4,1,28.5
37,44,13.6843764436856,9.32531641498596,4,1,28.75
60,40,13.5448101879206,9.2950693899447,4,1,29
83,35,13.5865186701861,9.29254468182645,4,1,29.25
103,31,13.805388024434,9.21535807946321,4,1,29.5
163,37,13.4880756591889,9.17352373229559,4,1,29.75
258,41,13.1863947626041,9.27406590678736,4,1,30
379,42,13.4914523741394,9.37565734486121,4,1,30.25
553,51,13.5492564401883,9.24415140496915,4,1,30.5
651,76,13.4504045543524,9.28784147699295,4,1,30.75
687,98,13.4197541498318,9.30319736777832,4,1,31
563,127,13.3082096478893,9.31818684956958,4,1,31.25
398,156,13.4825917624982,9.25304376356682,4,1,31.5
220,179,13.0454642039205,9.2790722500183,4,1,31.75
85,164,12.9375496306327,9.2098418267797,4,1,32
48,141,12.6509042983976,9.23118589931431,4,1,32.25
40,130,12.5924547732501,9.17814396133395,4,1,32.5
14,117,12.4974690769534,9.26458852112147,4,1,32.75
6,108,12.3850890145457,9.23702828533607,4,1,33
5,97,12.4498901484656,9.27325864852506,4,1,33.25
4,84,12.3768057473093,9.24370655866815,4,1,33.5
1,74,12.254559741559,9.23004073018885,4,1,33.75
NaN,72,12.1344973817711,9.24865056017829,4,1,34
NaN,NaN,NaN,NaN,4,1,34.25
NaN,NaN,NaN,NaN,4,1,34.5
NaN,NaN,NaN,NaN,4,1,34.75
NaN,NaN,NaN,NaN,4,1,35
NaN,NaN,NaN,NaN,4,1,35.25
NaN,NaN,NaN,NaN,4,1,35.5
NaN,NaN,NaN,NaN,4,1,35.75
NaN,NaN,NaN,NaN,4,1,36
NaN,NaN,NaN,NaN,4,1,36.25
NaN,NaN,NaN,NaN,4,1,36.5
NaN,NaN,NaN,NaN,4,1,36.75
NaN,NaN,NaN,NaN,4,1,37
NaN,NaN,NaN,NaN,4,1,37.25
NaN,NaN,NaN,NaN,4,1,37.5
NaN,NaN,NaN,NaN,4,1,37.75
NaN,NaN,NaN,NaN,4,1,38
NaN,NaN,NaN,NaN,4,1,38.25
NaN,NaN,NaN,NaN,4,1,38.5
NaN,NaN,NaN,NaN,4,1,38.75
NaN,NaN,NaN,NaN,4,1,39
NaN,NaN,NaN,NaN,4,1,39.25
NaN,NaN,NaN,NaN,4,1,39.5
NaN,NaN,NaN,NaN,4,1,39.75
NaN,NaN,NaN,NaN,4,1,40
NaN,NaN,NaN,NaN,4,1,40.25
NaN,NaN,NaN,NaN,4,1,40.5
NaN,NaN,NaN,NaN,4,1,40.75
NaN,NaN,NaN,NaN,4,1,41
NaN,NaN,NaN,NaN,4,1,41.25
NaN,NaN,NaN,NaN,4,1,41.5
NaN,NaN,NaN,NaN,4,1,41.75
NaN,NaN,NaN,NaN,4,1,42
NaN,NaN,NaN,NaN,4,1,42.25
NaN,NaN,NaN,NaN,4,1,42.5
NaN,NaN,NaN,NaN,4,1,42.75
NaN,NaN,NaN,NaN,4,1,43
NaN,NaN,NaN,NaN,4,1,43.25
NaN,NaN,NaN,NaN,4,1,43.5
NaN,NaN,NaN,NaN,4,1,43.75
NaN,NaN,NaN,NaN,4,1,44
NaN,NaN,NaN,NaN,4,1,44.25
NaN,NaN,NaN,NaN,4,1,44.5
NaN,NaN,NaN,NaN,4,1,44.75
NaN,NaN,NaN,NaN,4,1,45
NaN,NaN,NaN,NaN,4,1,45.25
NaN,NaN,NaN,NaN,4,1,45.5
NaN,NaN,NaN,NaN,4,1,45.75
NaN,NaN,NaN,NaN,4,1,46
NaN,NaN,NaN,NaN,4,1,46.25
NaN,NaN,NaN,NaN,4,1,46.5
NaN,NaN,NaN,NaN,4,1,46.75
NaN,NaN,NaN,NaN,4,1,47
NaN,NaN,NaN,NaN,4,1,47.25
NaN,NaN,NaN,NaN,4,1,47.5
NaN,NaN,NaN,NaN,4,1,47.75
NaN,NaN,NaN,NaN,4,1,48
NaN,NaN,NaN,NaN,4,1,48.25
NaN,NaN,NaN,NaN,4,1,48.5
NaN,NaN,NaN,NaN,4,1,48.75
NaN,NaN,NaN,NaN,4,1,49
NaN,NaN,NaN,NaN,4,1,49.25
NaN,NaN,NaN,NaN,4,1,49.5
NaN,NaN,NaN,NaN,4,1,49.75
NaN,NaN,NaN,NaN,4,1,50
516,223,25.1198551863167,11.4904140205751,5,1,0
675,218,24.9445414655619,11.4244563704256,5,1,0.25
820,216,24.793390268961,11.3833319243534,5,1,0.5
924,209,24.7141388594739,11.4208690514739,5,1,0.75
994,205,24.1901724201644,11.477647319216,5,1,1
1029,189,24.0980970578533,11.5686022839653,5,1,1.25
1065,201,24.1271200111243,11.619084808172,5,1,1.5
1121,214,23.839945470061,11.586498828682,5,1,1.75
1107,217,23.3944939112834,11.4878544926918,5,1,2
1167,234,23.3997022462421,11.4779949893489,5,1,2.25
1170,248,23.2286790640293,11.3997330432711,5,1,2.5
1107,266,23.2578951849343,11.4207815589498,5,1,2.75
986,285,23.0523729056862,11.4163415574323,5,1,3
903,311,23.1164877326148,11.3467468012298,5,1,3.25
718,303,23.004471926712,11.2823654780662,5,1,3.5
615,303,22.9416234530513,11.272053811326,5,1,3.75
536,312,22.8009325599015,11.2652035045097,5,1,4
406,314,22.6037213966369,11.1643075113538,5,1,4.25
346,306,22.5430099591819,11.1216896824046,5,1,4.5
308,295,22.4681439540481,11.0457522308562,5,1,4.75
308,265,22.4804946014233,11.0656202771008,5,1,5
268,242,22.4385454124248,11.0267854076984,5,1,5.25
279,222,22.2766344947174,10.9617522210137,5,1,5.5
293,196,22.4648791704977,10.9141101040292,5,1,5.75
297,186,22.5928636915326,10.9320933657815,5,1,6
330,182,22.3806218231598,10.9329911217946,5,1,6.25
357,186,22.1993880321411,10.9260474921453,5,1,6.5
366,190,22.195849223987,10.9969424116916,5,1,6.75
350,190,22.1398974081768,10.9548849477372,5,1,7
407,184,22.0137993114313,10.9406315593963,5,1,7.25
490,182,22.0299971334673,10.8776350206826,5,1,7.5
514,177,22.1439940364584,10.8726575448278,5,1,7.75
588,178,22.129895452465,10.9817303187657,5,1,8
676,194,21.954693557162,10.922960062272,5,1,8.25
640,205,21.6239400399284,10.816714200857,5,1,8.5
633,227,21.8762193526282,10.6686881242088,5,1,8.75
533,232,21.6062513983454,10.5227791538785,5,1,9
513,242,21.6872199162632,10.5356543438188,5,1,9.25
415,237,21.3856310312037,10.607752962806,5,1,9.5
323,241,21.1552036965094,10.6097716301094,5,1,9.75
227,225,20.9834906150029,10.613667286743,5,1,10
196,208,20.6452467917377,10.5615692240907,5,1,10.25
168,196,20.5413600626134,10.5275439011835,5,1,10.5
141,174,20.3573855832754,10.4391969645471,5,1,10.75
148,155,20.1350837936645,10.4619202452033,5,1,11
156,147,19.9463182327744,10.4401474509099,5,1,11.25
165,136,19.7642905859816,10.4440882134409,5,1,11.5
213,133,19.5250616796624,10.3857783391347,5,1,11.75
231,111,19.341571368308,10.4516422490903,5,1,12
350,108,18.717123286994,10.417608723519,5,1,12.25
361,112,18.725704843625,10.2800963951832,5,1,12.5
334,126,18.9823160238462,10.0835356381871,5,1,12.75
344,125,19.3815494544132,10.0012078582721,5,1,13
412,130,19.3388250433132,9.83218134593881,5,1,13.25
405,149,19.1710444047272,9.74900930443863,5,1,13.5
352,163,19.1069298222543,9.580423197936,5,1,13.75
320,171,18.9486222687656,9.60579438512651,5,1,14
281,178,18.6596265148806,9.70349860201345,5,1,14.25
232,179,18.3860281049566,9.65500652577081,5,1,14.5
135,173,18.2737572821614,9.73335571602658,5,1,14.75
137,155,18.0851300539384,9.73264833061378,5,1,15
132,151,17.8653886478103,9.76293836623931,5,1,15.25
137,134,17.5504522530675,9.70155626540872,5,1,15.5
112,130,17.1170860595316,9.73716946256481,5,1,15.75
132,122,17.3575469737344,9.75598456031944,5,1,16
132,111,17.2411413788155,9.61305889446858,5,1,16.25
112,103,17.0449042098341,9.57841876011359,5,1,16.5
136,94,17.0894551714899,9.48306890567054,5,1,16.75
154,95,17.1799323534377,9.58942819591269,5,1,17
194,100,16.7619809541678,9.48692742867402,5,1,17.25
229,101,16.8598030793706,9.43369488631656,5,1,17.5
217,111,16.6479411809389,9.48669758882145,5,1,17.75
216,104,16.3854182448489,9.51832981852897,5,1,18
232,106,16.5258888102326,9.43993364661092,5,1,18.25
229,101,16.1897809893748,9.35382485871827,5,1,18.5
266,95,15.9832814354675,9.37792388425486,5,1,18.75
266,100,15.632756003902,9.36912364081692,5,1,19
299,109,15.4416428602412,9.30383896196756,5,1,19.25
284,111,15.4084077379215,9.35474537463859,5,1,19.5
246,125,15.3131785667489,9.40359581519694,5,1,19.75
199,121,14.8836684302454,9.36330294468718,5,1,20
165,117,14.3901412294564,9.28803273173197,5,1,20.25
135,117,14.4764248233755,9.3134705224796,5,1,20.5
133,114,14.4523373838099,9.24214054424304,5,1,20.75
142,110,14.8125603085971,9.22442792493253,5,1,21
127,104,14.5902683371323,9.27146279043208,5,1,21.25
135,96,14.8637371113059,9.297542401494,5,1,21.5
118,86,14.8722624351467,9.32791951182265,5,1,21.75
165,80,14.6904887762587,9.36403853115911,5,1,22
171,82,14.6691840568553,9.36184011643522,5,1,22.25
196,79,14.6333550943945,9.32181043123235,5,1,22.5
237,81,14.4437535824633,9.22979253066923,5,1,22.75
238,89,14.5367700709264,9.38462528802798,5,1,23
285,97,14.3277721422949,9.32817927697856,5,1,23.25
283,107,14.030057386005,9.27923108225038,5,1,23.5
203,119,13.9398727405268,9.2451928776527,5,1,23.75
152,122,14.0442717369976,9.03020001339416,5,1,24
132,124,13.5787015060155,9.08987960075853,5,1,24.25
108,119,13.3916325334855,9.15012456028856,5,1,24.5
75,120,13.1880512501341,9.20999303266017,5,1,24.75
59,108,13.2394212430278,9.29698332127222,5,1,25
54,101,12.7277755388955,9.3301246977963,5,1,25.25
43,93,12.5950229604481,9.3389209666442,5,1,25.5
44,92,12.5675220627153,9.34938456366665,5,1,25.75
45,86,12.6322227527105,9.43287029355038,5,1,26
48,77,13.0056316819684,9.36414804468991,5,1,26.25
48,69,12.840012951406,9.36870507255419,5,1,26.5
68,61,13.1889121803172,9.28108393254581,5,1,26.75
119,52,13.0594814841601,9.05020001991993,5,1,27
196,47,12.7042253937593,9.02711480735474,5,1,27.25
262,51,12.6548861224688,8.95201011216821,5,1,27.5
367,60,12.8302537332946,9.05416086694741,5,1,27.75
473,71,13.4432328000771,9.08304095128786,5,1,28
549,84,14.0432630584889,9.01114854310445,5,1,28.25
542,118,13.8368209936297,9.01304533126206,5,1,28.5
385,159,13.7687175705278,8.98581430962719,5,1,28.75
207,179,13.7939462256024,8.96935148374293,5,1,29
97,173,13.5232447353675,8.89966198702666,5,1,29.25
48,160,13.5370377654814,8.90851054765763,5,1,29.5
31,145,13.1412601167139,8.82834009118827,5,1,29.75
22,132,12.8063135410208,8.74295078440132,5,1,30
5,111,12.909849157,8.77356188485673,5,1,30.25
4,97,13.0652329154149,8.7918038094616,5,1,30.5
2,78,13.1066323030833,8.82273898024158,5,1,30.75
4,67,12.8185718567839,8.83905183876067,5,1,31
NaN,62,12.9202373533727,8.83602835938832,5,1,31.25
NaN,NaN,NaN,NaN,5,1,31.5
NaN,NaN,NaN,NaN,5,1,31.75
NaN,NaN,NaN,NaN,5,1,32
NaN,NaN,NaN,NaN,5,1,32.25
NaN,NaN,NaN,NaN,5,1,32.5
NaN,NaN,NaN,NaN,5,1,32.75
NaN,NaN,NaN,NaN,5,1,33
NaN,NaN,NaN,NaN,5,1,33.25
NaN,NaN,NaN,NaN,5,1,33.5
NaN,NaN,NaN,NaN,5,1,33.75
NaN,NaN,NaN,NaN,5,1,34
NaN,NaN,NaN,NaN,5,1,34.25
NaN,NaN,NaN,NaN,5,1,34.5
NaN,NaN,NaN,NaN,5,1,34.75
NaN,NaN,NaN,NaN,5,1,35
NaN,NaN,NaN,NaN,5,1,35.25
NaN,NaN,NaN,NaN,5,1,35.5
NaN,NaN,NaN,NaN,5,1,35.75
NaN,NaN,NaN,NaN,5,1,36
NaN,NaN,NaN,NaN,5,1,36.25
NaN,NaN,NaN,NaN,5,1,36.5
NaN,NaN,NaN,NaN,5,1,36.75
NaN,NaN,NaN,NaN,5,1,37
NaN,NaN,NaN,NaN,5,1,37.25
NaN,NaN,NaN,NaN,5,1,37.5
NaN,NaN,NaN,NaN,5,1,37.75
NaN,NaN,NaN,NaN,5,1,38
NaN,NaN,NaN,NaN,5,1,38.25
NaN,NaN,NaN,NaN,5,1,38.5
NaN,NaN,NaN,NaN,5,1,38.75
NaN,NaN,NaN,NaN,5,1,39
NaN,NaN,NaN,NaN,5,1,39.25
NaN,NaN,NaN,NaN,5,1,39.5
NaN,NaN,NaN,NaN,5,1,39.75
NaN,NaN,NaN,NaN,5,1,40
NaN,NaN,NaN,NaN,5,1,40.25
NaN,NaN,NaN,NaN,5,1,40.5
NaN,NaN,NaN,NaN,5,1,40.75
NaN,NaN,NaN,NaN,5,1,41
NaN,NaN,NaN,NaN,5,1,41.25
NaN,NaN,NaN,NaN,5,1,41.5
NaN,NaN,NaN,NaN,5,1,41.75
NaN,NaN,NaN,NaN,5,1,42
NaN,NaN,NaN,NaN,5,1,42.25
NaN,NaN,NaN,NaN,5,1,42.5
NaN,NaN,NaN,NaN,5,1,42.75
NaN,NaN,NaN,NaN,5,1,43
NaN,NaN,NaN,NaN,5,1,43.25
NaN,NaN,NaN,NaN,5,1,43.5
NaN,NaN,NaN,NaN,5,1,43.75
NaN,NaN,NaN,NaN,5,1,44
NaN,NaN,NaN,NaN,5,1,44.25
NaN,NaN,NaN,NaN,5,1,44.5
NaN,NaN,NaN,NaN,5,1,44.75
NaN,NaN,NaN,NaN,5,1,45
NaN,NaN,NaN,NaN,5,1,45.25
NaN,NaN,NaN,NaN,5,1,45.5
NaN,NaN,NaN,NaN,5,1,45.75
NaN,NaN,NaN,NaN,5,1,46
NaN,NaN,NaN,NaN,5,1,46.25
NaN,NaN,NaN,NaN,5,1,46.5
NaN,NaN,NaN,NaN,5,1,46.75
NaN,NaN,NaN,NaN,5,1,47
NaN,NaN,NaN,NaN,5,1,47.25
NaN,NaN,NaN,NaN,5,1,47.5
NaN,NaN,NaN,NaN,5,1,47.75
NaN,NaN,NaN,NaN,5,1,48
NaN,NaN,NaN,NaN,5,1,48.25
NaN,NaN,NaN,NaN,5,1,48.5
NaN,NaN,NaN,NaN,5,1,48.75
NaN,NaN,NaN,NaN,5,1,49
NaN,NaN,NaN,NaN,5,1,49.25
NaN,NaN,NaN,NaN,5,1,49.5
NaN,NaN,NaN,NaN,5,1,49.75
NaN,NaN,NaN,NaN,5,1,50
516,223,25.109602542121,11.6022733934096,6,1,0
577,215,24.9868698688451,11.5641769722856,6,1,0.25
701,212,25.0928823201374,11.5730643779066,6,1,0.5
894,200,25.0418057855333,11.4821849578448,6,1,0.75
1002,195,25.1801383012035,11.5261797394293,6,1,1
1123,197,25.2280420300962,11.327088106947,6,1,1.25
1279,194,24.9965678674078,11.3147603024245,6,1,1.5
1292,193,24.4705636519155,11.3560712375857,6,1,1.75
1270,208,24.3376455896026,11.387798134955,6,1,2
1269,213,24.0550843152799,11.4399534557547,6,1,2.25
1233,226,24.2441843471499,11.2616492147515,6,1,2.5
1166,230,23.7060378333128,11.2363905720225,6,1,2.75
1067,251,23.7643735293151,11.1758171132643,6,1,3
1052,275,23.8098104976261,11.0113509016783,6,1,3.25
922,293,23.5803057844848,10.9061287306501,6,1,3.5
771,316,23.6130443959156,10.9389476868196,6,1,3.75
659,334,23.7060045454915,10.8599132954769,6,1,4
568,309,23.7508171545735,10.8351570235032,6,1,4.25
489,315,23.9395078272823,10.8028718915712,6,1,4.5
430,298,23.7654173687871,10.7431100472353,6,1,4.75
387,293,23.5118731779661,10.6765740404531,6,1,5
323,280,23.1714429835522,10.5962772859898,6,1,5.25
285,259,23.1605575654628,10.6161570348962,6,1,5.5
287,247,22.9949076063266,10.5682860445177,6,1,5.75
294,224,22.8591554627884,10.5627506842319,6,1,6
298,198,22.4433011527524,10.5253058284188,6,1,6.25
291,193,22.2703955540833,10.5064064212127,6,1,6.5
252,193,22.1503213538573,10.4709172790297,6,1,6.75
229,186,21.7792558554334,10.4441400015533,6,1,7
207,185,21.8100461720701,10.4194550939658,6,1,7.25
228,166,21.4425497339616,10.3443554156021,6,1,7.5
275,151,21.7881051460963,10.3962025877854,6,1,7.75
318,150,21.6799413009869,10.3905620620175,6,1,8
429,142,21.418173063596,10.3923290636475,6,1,8.25
485,145,21.1904706014959,10.353185849725,6,1,8.5
558,135,21.2860991278481,10.3103228900099,6,1,8.75
574,142,21.24947930965,10.3255969938348,6,1,9
628,144,20.7219464587956,10.3188528360052,6,1,9.25
687,158,20.4003480020479,10.2768029606048,6,1,9.5
649,184,20.2652331678651,10.2957218398187,6,1,9.75
550,214,20.1953327899125,10.2336886662668,6,1,10
400,223,20.2180984711217,10.2251381678788,6,1,10.25
306,222,20.1840809585765,10.2458209961446,6,1,10.5
212,223,20.1513124436071,10.2305378906184,6,1,10.75
179,202,20.0988608850318,10.1867796244681,6,1,11
152,191,20.0891704554148,10.1973982115117,6,1,11.25
142,176,19.9409080151763,10.1001193698515,6,1,11.5
125,158,19.8506162808509,10.0180466727301,6,1,11.75
109,153,19.6444660093046,10.037131516771,6,1,12
95,140,19.777188085641,10.0738681571889,6,1,12.25
96,133,19.6725852811958,10.0917223988357,6,1,12.5
113,125,19.7799739382639,10.1317312687884,6,1,12.75
135,111,19.4506694753491,10.1167981223304,6,1,13
197,99,19.1952706496518,9.97116038672113,6,1,13.25
259,99,19.2831992233427,9.99239665159109,6,1,13.5
346,101,19.3855072977761,10.020440268189,6,1,13.75
463,103,19.2245628794342,9.90658339310113,6,1,14
617,118,19.0651134690012,9.93693231128328,6,1,14.25
582,144,19.051379850876,9.91647694655476,6,1,14.5
554,158,19.2209132158184,9.92533350825337,6,1,14.75
479,179,19.1224830883813,9.84830615086262,6,1,15
349,192,18.7055364932724,9.84695782204788,6,1,15.25
258,204,18.6856549880699,9.77475669812263,6,1,15.5
211,203,18.5425531417266,9.69194398626717,6,1,15.75
144,188,18.0349654298339,9.77643442874048,6,1,16
92,177,17.8278231101218,9.74015714271386,6,1,16.25
67,154,17.860520365566,9.85181987054187,6,1,16.5
71,139,17.5761496334254,9.82386064284058,6,1,16.75
70,128,17.5576708796375,9.70922495348274,6,1,17
67,117,17.7304701305112,9.6681825515821,6,1,17.25
82,107,17.5692634532326,9.54161416013611,6,1,17.5
